datetime,load
1985-06-05 08:00:00,161261.0
1985-06-05 09:00:00,151872.0
1985-06-05 10:00:00,146922.0
1985-06-05 11:00:00,148595.0
1985-06-05 12:00:00,145025.0
1985-06-05 13:00:00,141430.0
1985-06-05 14:00:00,148548.0
1985-06-05 15:00:00,152103.0
1985-06-05 16:00:00,179588.0
1985-06-05 17:00:00,208070.0
1985-06-05 18:00:00,195833.0
1985-06-05 19:00:00,187266.0
1985-06-05 20:00:00,198227.0
1985-06-05 21:00:00,145420.0
1985-06-05 22:00:00,97533.0
1985-06-05 23:00:00,77204.0
1985-06-06 00:00:00,68997.0
1985-06-06 01:00:00,69529.0
1985-06-06 02:00:00,74054.0
1985-06-06 03:00:00,65728.0
1985-06-06 04:00:00,118695.0
1985-06-06 05:00:00,162618.0
1985-06-06 06:00:00,192433.0
1985-06-06 07:00:00,173933.0
1985-06-06 08:00:00,175602.0
1985-06-06 09:00:00,170578.0
1985-06-06 10:00:00,164161.0
1985-06-06 11:00:00,143398.0
1985-06-06 12:00:00,125117.0
1985-06-06 13:00:00,126694.0
1985-06-06 14:00:00,141194.0
1985-06-06 15:00:00,148911.0
1985-06-06 16:00:00,208863.0
1985-06-06 17:00:00,236999.0
1985-06-06 18:00:00,195889.0
1985-06-06 19:00:00,190397.0
1985-06-06 20:00:00,167195.0
1985-06-06 21:00:00,149195.0
1985-06-06 22:00:00,100763.0
1985-06-06 23:00:00,87541.0
1985-06-07 00:00:00,77016.0
1985-06-07 01:00:00,71806.0
1985-06-07 02:00:00,77219.0
1985-06-07 03:00:00,81230.0
1985-06-07 04:00:00,121164.0
1985-06-07 05:00:00,163861.0
1985-06-07 06:00:00,181597.0
1985-06-07 07:00:00,196249.0
1985-06-07 08:00:00,189924.0
1985-06-07 09:00:00,171823.0
1985-06-07 10:00:00,162131.0
1985-06-07 11:00:00,145513.0
1985-06-07 12:00:00,142721.0
1985-06-07 13:00:00,144103.0
1985-06-07 14:00:00,143213.0
1985-06-07 15:00:00,154518.0
1985-06-07 16:00:00,180174.0
1985-06-07 17:00:00,185252.0
1985-06-07 18:00:00,201285.0
1985-06-07 19:00:00,187183.0
1985-06-07 20:00:00,170218.0
1985-06-07 21:00:00,158169.0
1985-06-07 22:00:00,122907.0
1985-06-07 23:00:00,93959.0
1985-06-08 00:00:00,83107.0
1985-06-08 01:00:00,81606.0
1985-06-08 02:00:00,91080.0
1985-06-08 03:00:00,97289.0
1985-06-08 04:00:00,113441.0
1985-06-08 05:00:00,168036.0
1985-06-08 06:00:00,204549.0
1985-06-08 07:00:00,205551.0
1985-06-08 08:00:00,190241.0
1985-06-08 09:00:00,186507.0
1985-06-08 10:00:00,200200.0
1985-06-08 11:00:00,182068.0
1985-06-08 12:00:00,178531.0
1985-06-08 13:00:00,157140.0
1985-06-08 14:00:00,159585.0
1985-06-08 15:00:00,166674.0
1985-06-08 16:00:00,167742.0
1985-06-08 17:00:00,177030.0
1985-06-08 18:00:00,161701.0
1985-06-08 19:00:00,167891.0
1985-06-08 20:00:00,150775.0
1985-06-08 21:00:00,148653.0
1985-06-08 22:00:00,108600.0
1985-06-08 23:00:00,84015.0
1985-06-09 00:00:00,78006.0
1985-06-09 01:00:00,75781.0
1985-06-09 02:00:00,89092.0
1985-06-09 03:00:00,82110.0
1985-06-09 04:00:00,107133.0
1985-06-09 05:00:00,149200.0
1985-06-09 06:00:00,162357.0
1985-06-09 07:00:00,193930.0
1985-06-09 08:00:00,224485.0
1985-06-09 09:00:00,220864.0
1985-06-09 10:00:00,220936.0
1985-06-09 11:00:00,198442.0
1985-06-09 12:00:00,190570.0
1985-06-09 13:00:00,187496.0
1985-06-09 14:00:00,189857.0
1985-06-09 15:00:00,170273.0
1985-06-09 16:00:00,172663.0
1985-06-09 17:00:00,169369.0
1985-06-09 18:00:00,185396.0
1985-06-09 19:00:00,203343.0
1985-06-09 20:00:00,197094.0
1985-06-09 21:00:00,172108.0
1985-06-09 22:00:00,107445.0
1985-06-09 23:00:00,78892.0
1985-06-10 00:00:00,66075.0
1985-06-10 01:00:00,65901.0
1985-06-10 02:00:00,67215.0
1985-06-10 03:00:00,68702.0
1985-06-10 04:00:00,105559.0
1985-06-10 05:00:00,182188.0
1985-06-10 06:00:00,195810.0
1985-06-10 07:00:00,184020.0
1985-06-10 08:00:00,190119.0
1985-06-10 09:00:00,186121.0
1985-06-10 10:00:00,174989.0
1985-06-10 11:00:00,175689.0
1985-06-10 12:00:00,149509.0
1985-06-10 13:00:00,156823.0
1985-06-10 14:00:00,156930.0
1985-06-10 15:00:00,182940.0
1985-06-10 16:00:00,193774.0
1985-06-10 17:00:00,192748.0
1985-06-10 18:00:00,208508.0
1985-06-10 19:00:00,209457.0
1985-06-10 20:00:00,199220.0
1985-06-10 21:00:00,171300.0
1985-06-10 22:00:00,103236.0
1985-06-10 23:00:00,81645.0
1985-06-11 00:00:00,67820.0
1985-06-11 01:00:00,65480.0
1985-06-11 02:00:00,68553.0
1985-06-11 03:00:00,64301.0
1985-06-11 04:00:00,88785.0
1985-06-11 05:00:00,169854.0
1985-06-11 06:00:00,202906.0
1985-06-11 07:00:00,200866.0
1985-06-11 08:00:00,176287.0
1985-06-11 09:00:00,149976.0
1985-06-11 10:00:00,155053.0
1985-06-11 11:00:00,159889.0
1985-06-11 12:00:00,143840.0
1985-06-11 13:00:00,131499.0
1985-06-11 14:00:00,158803.0
1985-06-11 15:00:00,187376.0
1985-06-11 16:00:00,203626.0
1985-06-11 17:00:00,225018.0
1985-06-11 18:00:00,213500.0
1985-06-11 19:00:00,199499.0
1985-06-11 20:00:00,205667.0
1985-06-11 21:00:00,178115.0
1985-06-11 22:00:00,122245.0
1985-06-11 23:00:00,89116.0
1985-06-12 00:00:00,71477.0
1985-06-12 01:00:00,60633.0
1985-06-12 02:00:00,70231.0
1985-06-12 03:00:00,57062.0
1985-06-12 04:00:00,108053.0
1985-06-12 05:00:00,169860.0
1985-06-12 06:00:00,175869.0
1985-06-12 07:00:00,163269.0
1985-06-12 08:00:00,145960.0
1985-06-12 09:00:00,132069.0
1985-06-12 10:00:00,145793.0
1985-06-12 11:00:00,146796.0
1985-06-12 12:00:00,156115.0
1985-06-12 13:00:00,139481.0
1985-06-12 14:00:00,156316.0
1985-06-12 15:00:00,176345.0
1985-06-12 16:00:00,188652.0
1985-06-12 17:00:00,201038.0
1985-06-12 18:00:00,193194.0
1985-06-12 19:00:00,208296.0
1985-06-12 20:00:00,218409.0
1985-06-12 21:00:00,172764.0
1985-06-12 22:00:00,120911.0
1985-06-12 23:00:00,79034.0
1985-06-13 00:00:00,69533.0
1985-06-13 01:00:00,62802.0
1985-06-13 02:00:00,61034.0
1985-06-13 03:00:00,61102.0
1985-06-13 04:00:00,99764.0
1985-06-13 05:00:00,148219.0
1985-06-13 06:00:00,175434.0
1985-06-13 07:00:00,158502.0
1985-06-13 08:00:00,172427.0
1985-06-13 09:00:00,169568.0
1985-06-13 10:00:00,162353.0
1985-06-13 11:00:00,154006.0
1985-06-13 12:00:00,142687.0
1985-06-13 13:00:00,157882.0
1985-06-13 14:00:00,155109.0
1985-06-13 15:00:00,184865.0
1985-06-13 16:00:00,178197.0
1985-06-13 17:00:00,202874.0
1985-06-13 18:00:00,210731.0
1985-06-13 19:00:00,225345.0
1985-06-13 20:00:00,212152.0
1985-06-13 21:00:00,169236.0
1985-06-13 22:00:00,117874.0
1985-06-13 23:00:00,81196.0
1985-06-14 00:00:00,71365.0
1985-06-14 01:00:00,66542.0
1985-06-14 02:00:00,66241.0
1985-06-14 03:00:00,71362.0
1985-06-14 04:00:00,87492.0
1985-06-14 05:00:00,155543.0
1985-06-14 06:00:00,176293.0
1985-06-14 07:00:00,173899.0
1985-06-14 08:00:00,193684.0
1985-06-14 09:00:00,192216.0
1985-06-14 10:00:00,204296.0
1985-06-14 11:00:00,163809.0
1985-06-14 12:00:00,161121.0
1985-06-14 13:00:00,150565.0
1985-06-14 14:00:00,153202.0
1985-06-14 15:00:00,150788.0
1985-06-14 16:00:00,181227.0
1985-06-14 17:00:00,197003.0
1985-06-14 18:00:00,198066.0
1985-06-14 19:00:00,195334.0
1985-06-14 20:00:00,195160.0
1985-06-14 21:00:00,149736.0
1985-06-14 22:00:00,131688.0
1985-06-14 23:00:00,106064.0
1985-06-15 00:00:00,82732.0
1985-06-15 01:00:00,77804.0
1985-06-15 02:00:00,76776.0
1985-06-15 03:00:00,74307.0
1985-06-15 04:00:00,82956.0
1985-06-15 05:00:00,122064.0
1985-06-15 06:00:00,153778.0
1985-06-15 07:00:00,179863.0
1985-06-15 08:00:00,221105.0
1985-06-15 09:00:00,215574.0
1985-06-15 10:00:00,211589.0
1985-06-15 11:00:00,203263.0
1985-06-15 12:00:00,196193.0
1985-06-15 13:00:00,158917.0
1985-06-15 14:00:00,162650.0
1985-06-15 15:00:00,180090.0
1985-06-15 16:00:00,190359.0
1985-06-15 17:00:00,197263.0
1985-06-15 18:00:00,189343.0
1985-06-15 19:00:00,179089.0
1985-06-15 20:00:00,171134.0
1985-06-15 21:00:00,174599.0
1985-06-15 22:00:00,133236.0
1985-06-15 23:00:00,96032.0
1985-06-16 00:00:00,83422.0
1985-06-16 01:00:00,74631.0
1985-06-16 02:00:00,67943.0
1985-06-16 03:00:00,72165.0
1985-06-16 04:00:00,86254.0
1985-06-16 05:00:00,123805.0
1985-06-16 06:00:00,136993.0
1985-06-16 07:00:00,187995.0
1985-06-16 08:00:00,201558.0
1985-06-16 09:00:00,210925.0
1985-06-16 10:00:00,198636.0
1985-06-16 11:00:00,172684.0
1985-06-16 12:00:00,181092.0
1985-06-16 13:00:00,162449.0
1985-06-16 14:00:00,157153.0
1985-06-16 15:00:00,162990.0
1985-06-16 16:00:00,169525.0
1985-06-16 17:00:00,170877.0
1985-06-16 18:00:00,160538.0
1985-06-16 19:00:00,170723.0
1985-06-16 20:00:00,195962.0
1985-06-16 21:00:00,175904.0
1985-06-16 22:00:00,110599.0
1985-06-16 23:00:00,79236.0
1985-06-17 00:00:00,77268.0
1985-06-17 01:00:00,68426.0
1985-06-17 02:00:00,60746.0
1985-06-17 03:00:00,74997.0
1985-06-17 04:00:00,117516.0
1985-06-17 05:00:00,173184.0
1985-06-17 06:00:00,185333.0
1985-06-17 07:00:00,178242.0
1985-06-17 08:00:00,196166.0
1985-06-17 09:00:00,185427.0
1985-06-17 10:00:00,177946.0
1985-06-17 11:00:00,189282.0
1985-06-17 12:00:00,180949.0
1985-06-17 13:00:00,172220.0
1985-06-17 14:00:00,169590.0
1985-06-17 15:00:00,174201.0
1985-06-17 16:00:00,203434.0
1985-06-17 17:00:00,231847.0
1985-06-17 18:00:00,228366.0
1985-06-17 19:00:00,225506.0
1985-06-17 20:00:00,253108.0
1985-06-17 21:00:00,192166.0
1985-06-17 22:00:00,131720.0
1985-06-17 23:00:00,94445.0
1985-06-18 00:00:00,75540.0
1985-06-18 01:00:00,67238.0
1985-06-18 02:00:00,66076.0
1985-06-18 03:00:00,79282.0
1985-06-18 04:00:00,112877.0
1985-06-18 05:00:00,152729.0
1985-06-18 06:00:00,173202.0
1985-06-18 07:00:00,184131.0
1985-06-18 08:00:00,166735.0
1985-06-18 09:00:00,195123.0
1985-06-18 10:00:00,176727.0
1985-06-18 11:00:00,156677.0
1985-06-18 12:00:00,162696.0
1985-06-18 13:00:00,169805.0
1985-06-18 14:00:00,194229.0
1985-06-18 15:00:00,198372.0
1985-06-18 16:00:00,234594.0
1985-06-18 17:00:00,249893.0
1985-06-18 18:00:00,240532.0
1985-06-18 19:00:00,238180.0
1985-06-18 20:00:00,238455.0
1985-06-18 21:00:00,198244.0
1985-06-18 22:00:00,143075.0
1985-06-18 23:00:00,95854.0
1985-06-19 00:00:00,86043.0
1985-06-19 01:00:00,73001.0
1985-06-19 02:00:00,67810.0
1985-06-19 03:00:00,80231.0
1985-06-19 04:00:00,107236.0
1985-06-19 05:00:00,159168.0
1985-06-19 06:00:00,176069.0
1985-06-19 07:00:00,162804.0
1985-06-19 08:00:00,159047.0
1985-06-19 09:00:00,202105.0
1985-06-19 10:00:00,192026.0
1985-06-19 11:00:00,167457.0
1985-06-19 12:00:00,163144.0
1985-06-19 13:00:00,171559.0
1985-06-19 14:00:00,165203.0
1985-06-19 15:00:00,199018.0
1985-06-19 16:00:00,238472.0
1985-06-19 17:00:00,242877.0
1985-06-19 18:00:00,232401.0
1985-06-19 19:00:00,209142.0
1985-06-19 20:00:00,226298.0
1985-06-19 21:00:00,197334.0
1985-06-19 22:00:00,139123.0
1985-06-19 23:00:00,97055.0
1985-06-20 00:00:00,81365.0
1985-06-20 01:00:00,73739.0
1985-06-20 02:00:00,70161.0
1985-06-20 03:00:00,67996.0
1985-06-20 04:00:00,104589.0
1985-06-20 05:00:00,143437.0
1985-06-20 06:00:00,172255.0
1985-06-20 07:00:00,155238.0
1985-06-20 08:00:00,141988.0
1985-06-20 09:00:00,129821.0
1985-06-20 10:00:00,127068.0
1985-06-20 11:00:00,133191.0
1985-06-20 12:00:00,135215.0
1985-06-20 13:00:00,118325.0
1985-06-20 14:00:00,153198.0
1985-06-20 15:00:00,183257.0
1985-06-20 16:00:00,209030.0
1985-06-20 17:00:00,221844.0
1985-06-20 18:00:00,197339.0
1985-06-20 19:00:00,212103.0
1985-06-20 20:00:00,208242.0
1985-06-20 21:00:00,183454.0
1985-06-20 22:00:00,113337.0
1985-06-20 23:00:00,86531.0
1985-06-21 00:00:00,75067.0
1985-06-21 01:00:00,69584.0
1985-06-21 02:00:00,70710.0
1985-06-21 03:00:00,68689.0
1985-06-21 04:00:00,104944.0
1985-06-21 05:00:00,150508.0
1985-06-21 06:00:00,187721.0
1985-06-21 07:00:00,179615.0
1985-06-21 08:00:00,174575.0
1985-06-21 09:00:00,164611.0
1985-06-21 10:00:00,150244.0
1985-06-21 11:00:00,164006.0
1985-06-21 12:00:00,165064.0
1985-06-21 13:00:00,149466.0
1985-06-21 14:00:00,170815.0
1985-06-21 15:00:00,185787.0
1985-06-21 16:00:00,216424.0
1985-06-21 17:00:00,210341.0
1985-06-21 18:00:00,183846.0
1985-06-21 19:00:00,164848.0
1985-06-21 20:00:00,182059.0
1985-06-21 21:00:00,150655.0
1985-06-21 22:00:00,107277.0
1985-06-21 23:00:00,78575.0
1985-06-22 00:00:00,70966.0
1985-06-22 01:00:00,66543.0
1985-06-22 02:00:00,62638.0
1985-06-22 03:00:00,68005.0
1985-06-22 04:00:00,67465.0
1985-06-22 05:00:00,95173.0
1985-06-22 06:00:00,145794.0
1985-06-22 07:00:00,181083.0
1985-06-22 08:00:00,207538.0
1985-06-22 09:00:00,196420.0
1985-06-22 10:00:00,155453.0
1985-06-22 11:00:00,184731.0
1985-06-22 12:00:00,177538.0
1985-06-22 13:00:00,168887.0
1985-06-22 14:00:00,185632.0
1985-06-22 15:00:00,170354.0
1985-06-22 16:00:00,195680.0
1985-06-22 17:00:00,175328.0
1985-06-22 18:00:00,196130.0
1985-06-22 19:00:00,180300.0
1985-06-22 20:00:00,192115.0
1985-06-22 21:00:00,180533.0
1985-06-22 22:00:00,124313.0
1985-06-22 23:00:00,89318.0
1985-06-23 00:00:00,76613.0
1985-06-23 01:00:00,70462.0
1985-06-23 02:00:00,65581.0
1985-06-23 03:00:00,80068.0
1985-06-23 04:00:00,83878.0
1985-06-23 05:00:00,104401.0
1985-06-23 06:00:00,141093.0
1985-06-23 07:00:00,196143.0
1985-06-23 08:00:00,183711.0
1985-06-23 09:00:00,179188.0
1985-06-23 10:00:00,192357.0
1985-06-23 11:00:00,172253.0
1985-06-23 12:00:00,171797.0
1985-06-23 13:00:00,174673.0
1985-06-23 14:00:00,177727.0
1985-06-23 15:00:00,196296.0
1985-06-23 16:00:00,182186.0
1985-06-23 17:00:00,183162.0
1985-06-23 18:00:00,185817.0
1985-06-23 19:00:00,186391.0
1985-06-23 20:00:00,185075.0
1985-06-23 21:00:00,164561.0
1985-06-23 22:00:00,124402.0
1985-06-23 23:00:00,83075.0
1985-06-24 00:00:00,81076.0
1985-06-24 01:00:00,72705.0
1985-06-24 02:00:00,75095.0
1985-06-24 03:00:00,82148.0
1985-06-24 04:00:00,113075.0
1985-06-24 05:00:00,164861.0
1985-06-24 06:00:00,171272.0
1985-06-24 07:00:00,182694.0
1985-06-24 08:00:00,212148.0
1985-06-24 09:00:00,197744.0
1985-06-24 10:00:00,196264.0
1985-06-24 11:00:00,174040.0
1985-06-24 12:00:00,154315.0
1985-06-24 13:00:00,188749.0
1985-06-24 14:00:00,187026.0
1985-06-24 15:00:00,195848.0
1985-06-24 16:00:00,231967.0
1985-06-24 17:00:00,218268.0
1985-06-24 18:00:00,207880.0
1985-06-24 19:00:00,190110.0
1985-06-24 20:00:00,168888.0
1985-06-24 21:00:00,171728.0
1985-06-24 22:00:00,133517.0
1985-06-24 23:00:00,96104.0
1985-06-25 00:00:00,80580.0
1985-06-25 01:00:00,85878.0
1985-06-25 02:00:00,83620.0
1985-06-25 03:00:00,89863.0
1985-06-25 04:00:00,115978.0
1985-06-25 05:00:00,187136.0
1985-06-25 06:00:00,193750.0
1985-06-25 07:00:00,192637.0
1985-06-25 08:00:00,207543.0
1985-06-25 09:00:00,196996.0
1985-06-25 10:00:00,181646.0
1985-06-25 11:00:00,168139.0
1985-06-25 12:00:00,164912.0
1985-06-25 13:00:00,172325.0
1985-06-25 14:00:00,157698.0
1985-06-25 15:00:00,169041.0
1985-06-25 16:00:00,208855.0
1985-06-25 17:00:00,222139.0
1985-06-25 18:00:00,201701.0
1985-06-25 19:00:00,203463.0
1985-06-25 20:00:00,225431.0
1985-06-25 21:00:00,164314.0
1985-06-25 22:00:00,123278.0
1985-06-25 23:00:00,85339.0
1985-06-26 00:00:00,75198.0
1985-06-26 01:00:00,82848.0
1985-06-26 02:00:00,86371.0
1985-06-26 03:00:00,83738.0
1985-06-26 04:00:00,127955.0
1985-06-26 05:00:00,160866.0
1985-06-26 06:00:00,176212.0
1985-06-26 07:00:00,179827.0
1985-06-26 08:00:00,148997.0
1985-06-26 09:00:00,141596.0
1985-06-26 10:00:00,152481.0
1985-06-26 11:00:00,181661.0
1985-06-26 12:00:00,164540.0
1985-06-26 13:00:00,171616.0
1985-06-26 14:00:00,177176.0
1985-06-26 15:00:00,200014.0
1985-06-26 16:00:00,209801.0
1985-06-26 17:00:00,208891.0
1985-06-26 18:00:00,201035.0
1985-06-26 19:00:00,200761.0
1985-06-26 20:00:00,222257.0
1985-06-26 21:00:00,154282.0
1985-06-26 22:00:00,119264.0
1985-06-26 23:00:00,88071.0
1985-06-27 00:00:00,74244.0
1985-06-27 01:00:00,70555.0
1985-06-27 02:00:00,74790.0
1985-06-27 03:00:00,73105.0
1985-06-27 04:00:00,98477.0
1985-06-27 05:00:00,166067.0
1985-06-27 06:00:00,176741.0
1985-06-27 07:00:00,187611.0
1985-06-27 08:00:00,213130.0
1985-06-27 09:00:00,197899.0
1985-06-27 10:00:00,193349.0
1985-06-27 11:00:00,181480.0
1985-06-27 12:00:00,169692.0
1985-06-27 13:00:00,174739.0
1985-06-27 14:00:00,171574.0
1985-06-27 15:00:00,195743.0
1985-06-27 16:00:00,203121.0
1985-06-27 17:00:00,196773.0
1985-06-27 18:00:00,194890.0
1985-06-27 19:00:00,203856.0
1985-06-27 20:00:00,211358.0
1985-06-27 21:00:00,190536.0
1985-06-27 22:00:00,120032.0
1985-06-27 23:00:00,91574.0
1985-06-28 00:00:00,72665.0
1985-06-28 01:00:00,68338.0
1985-06-28 02:00:00,78354.0
1985-06-28 03:00:00,71043.0
1985-06-28 04:00:00,107874.0
1985-06-28 05:00:00,170914.0
1985-06-28 06:00:00,228000.0
1985-06-28 07:00:00,203357.0
1985-06-28 08:00:00,181172.0
1985-06-28 09:00:00,188670.0
1985-06-28 10:00:00,169455.0
1985-06-28 11:00:00,185140.0
1985-06-28 12:00:00,158259.0
1985-06-28 13:00:00,158094.0
1985-06-28 14:00:00,162162.0
1985-06-28 15:00:00,181619.0
1985-06-28 16:00:00,202214.0
1985-06-28 17:00:00,226117.0
1985-06-28 18:00:00,210420.0
1985-06-28 19:00:00,202360.0
1985-06-28 20:00:00,195502.0
1985-06-28 21:00:00,156727.0
1985-06-28 22:00:00,134248.0
1985-06-28 23:00:00,94248.0
1985-06-29 00:00:00,78264.0
1985-06-29 01:00:00,76567.0
1985-06-29 02:00:00,81431.0
1985-06-29 03:00:00,78266.0
1985-06-29 04:00:00,92634.0
1985-06-29 05:00:00,120076.0
1985-06-29 06:00:00,143175.0
1985-06-29 07:00:00,170456.0
1985-06-29 08:00:00,184731.0
1985-06-29 09:00:00,176012.0
1985-06-29 10:00:00,180437.0
1985-06-29 11:00:00,201377.0
1985-06-29 12:00:00,208403.0
1985-06-29 13:00:00,198329.0
1985-06-29 14:00:00,189882.0
1985-06-29 15:00:00,191516.0
1985-06-29 16:00:00,204055.0
1985-06-29 17:00:00,199291.0
1985-06-29 18:00:00,198814.0
1985-06-29 19:00:00,193958.0
1985-06-29 20:00:00,214127.0
1985-06-29 21:00:00,154027.0
1985-06-29 22:00:00,116000.0
1985-06-29 23:00:00,96286.0
1985-06-30 00:00:00,83934.0
1985-06-30 01:00:00,77390.0
1985-06-30 02:00:00,72035.0
1985-06-30 03:00:00,76610.0
1985-06-30 04:00:00,86353.0
1985-06-30 05:00:00,99787.0
1985-06-30 06:00:00,154228.0
1985-06-30 07:00:00,204652.0
1985-06-30 08:00:00,214006.0
1985-06-30 09:00:00,234148.0
1985-06-30 10:00:00,197986.0
1985-06-30 11:00:00,185304.0
1985-06-30 12:00:00,168892.0
1985-06-30 13:00:00,152674.0
1985-06-30 14:00:00,173448.0
1985-06-30 15:00:00,203993.0
1985-06-30 16:00:00,204367.0
1985-06-30 17:00:00,210412.0
1985-06-30 18:00:00,194922.0
1985-06-30 19:00:00,201699.0
1985-06-30 20:00:00,217513.0
1985-06-30 21:00:00,197614.0
1985-06-30 22:00:00,127805.0
1985-06-30 23:00:00,89685.0
1985-07-01 00:00:00,68626.0
1985-07-01 01:00:00,70492.0
1985-07-01 02:00:00,61248.0
1985-07-01 03:00:00,69404.0
1985-07-01 04:00:00,103479.0
1985-07-01 05:00:00,156791.0
1985-07-01 06:00:00,192429.0
1985-07-01 07:00:00,186625.0
1985-07-01 08:00:00,200594.0
1985-07-01 09:00:00,174734.0
1985-07-01 10:00:00,177192.0
1985-07-01 11:00:00,161123.0
1985-07-01 12:00:00,144390.0
1985-07-01 13:00:00,144866.0
1985-07-01 14:00:00,159123.0
1985-07-01 15:00:00,181793.0
1985-07-01 16:00:00,231318.0
1985-07-01 17:00:00,211409.0
1985-07-01 18:00:00,183760.0
1985-07-01 19:00:00,194943.0
1985-07-01 20:00:00,205287.0
1985-07-01 21:00:00,170126.0
1985-07-01 22:00:00,120049.0
1985-07-01 23:00:00,98796.0
1985-07-02 00:00:00,80276.0
1985-07-02 01:00:00,76171.0
1985-07-02 02:00:00,65444.0
1985-07-02 03:00:00,63647.0
1985-07-02 04:00:00,87859.0
1985-07-02 05:00:00,136442.0
1985-07-02 06:00:00,163292.0
1985-07-02 07:00:00,159781.0
1985-07-02 08:00:00,174188.0
1985-07-02 09:00:00,152204.0
1985-07-02 10:00:00,148571.0
1985-07-02 11:00:00,153589.0
1985-07-02 12:00:00,146208.0
1985-07-02 13:00:00,157390.0
1985-07-02 14:00:00,170332.0
1985-07-02 15:00:00,197300.0
1985-07-02 16:00:00,230526.0
1985-07-02 17:00:00,243909.0
1985-07-02 18:00:00,224258.0
1985-07-02 19:00:00,227766.0
1985-07-02 20:00:00,207862.0
1985-07-02 21:00:00,184480.0
1985-07-02 22:00:00,129826.0
1985-07-02 23:00:00,82357.0
1985-07-03 00:00:00,70820.0
1985-07-03 01:00:00,73424.0
1985-07-03 02:00:00,71720.0
1985-07-03 03:00:00,83282.0
1985-07-03 04:00:00,105693.0
1985-07-03 05:00:00,147954.0
1985-07-03 06:00:00,156779.0
1985-07-03 07:00:00,183244.0
1985-07-03 08:00:00,189447.0
1985-07-03 09:00:00,177835.0
1985-07-03 10:00:00,182511.0
1985-07-03 11:00:00,199453.0
1985-07-03 12:00:00,173659.0
1985-07-03 13:00:00,174588.0
1985-07-03 14:00:00,192937.0
1985-07-03 15:00:00,222970.0
1985-07-03 16:00:00,223851.0
1985-07-03 17:00:00,218357.0
1985-07-03 18:00:00,221844.0
1985-07-03 19:00:00,232243.0
1985-07-03 20:00:00,229635.0
1985-07-03 21:00:00,190412.0
1985-07-03 22:00:00,151105.0
1985-07-03 23:00:00,108161.0
1985-07-04 00:00:00,87966.0
1985-07-04 01:00:00,78388.0
1985-07-04 02:00:00,70955.0
1985-07-04 03:00:00,71238.0
1985-07-04 04:00:00,75968.0
1985-07-04 05:00:00,101829.0
1985-07-04 06:00:00,124495.0
1985-07-04 07:00:00,182656.0
1985-07-04 08:00:00,245189.0
1985-07-04 09:00:00,245740.0
1985-07-04 10:00:00,221671.0
1985-07-04 11:00:00,190165.0
1985-07-04 12:00:00,192715.0
1985-07-04 13:00:00,194951.0
1985-07-04 14:00:00,188700.0
1985-07-04 15:00:00,204271.0
1985-07-04 16:00:00,190839.0
1985-07-04 17:00:00,195965.0
1985-07-04 18:00:00,201155.0
1985-07-04 19:00:00,199303.0
1985-07-04 20:00:00,155992.0
1985-07-04 21:00:00,150849.0
1985-07-04 22:00:00,119733.0
1985-07-04 23:00:00,99504.0
1985-07-05 00:00:00,78208.0
1985-07-05 01:00:00,69861.0
1985-07-05 02:00:00,70351.0
1985-07-05 03:00:00,70977.0
1985-07-05 04:00:00,89306.0
1985-07-05 05:00:00,120923.0
1985-07-05 06:00:00,134626.0
1985-07-05 07:00:00,181334.0
1985-07-05 08:00:00,170162.0
1985-07-05 09:00:00,176662.0
1985-07-05 10:00:00,181208.0
1985-07-05 11:00:00,168226.0
1985-07-05 12:00:00,168273.0
1985-07-05 13:00:00,164501.0
1985-07-05 14:00:00,172883.0
1985-07-05 15:00:00,184396.0
1985-07-05 16:00:00,194495.0
1985-07-05 17:00:00,202444.0
1985-07-05 18:00:00,193439.0
1985-07-05 19:00:00,208905.0
1985-07-05 20:00:00,199710.0
1985-07-05 21:00:00,155766.0
1985-07-05 22:00:00,109654.0
1985-07-05 23:00:00,96342.0
1985-07-06 00:00:00,76795.0
1985-07-06 01:00:00,63919.0
1985-07-06 02:00:00,63453.0
1985-07-06 03:00:00,69337.0
1985-07-06 04:00:00,82204.0
1985-07-06 05:00:00,105286.0
1985-07-06 06:00:00,113784.0
1985-07-06 07:00:00,145628.0
1985-07-06 08:00:00,175604.0
1985-07-06 09:00:00,193253.0
1985-07-06 10:00:00,175482.0
1985-07-06 11:00:00,170984.0
1985-07-06 12:00:00,157010.0
1985-07-06 13:00:00,172150.0
1985-07-06 14:00:00,170170.0
1985-07-06 15:00:00,179492.0
1985-07-06 16:00:00,199695.0
1985-07-06 17:00:00,213818.0
1985-07-06 18:00:00,212923.0
1985-07-06 19:00:00,213705.0
1985-07-06 20:00:00,188224.0
1985-07-06 21:00:00,171261.0
1985-07-06 22:00:00,126290.0
1985-07-06 23:00:00,93557.0
1985-07-07 00:00:00,70667.0
1985-07-07 01:00:00,68926.0
1985-07-07 02:00:00,64990.0
1985-07-07 03:00:00,61318.0
1985-07-07 04:00:00,72588.0
1985-07-07 05:00:00,82623.0
1985-07-07 06:00:00,120756.0
1985-07-07 07:00:00,172044.0
1985-07-07 08:00:00,177312.0
1985-07-07 09:00:00,184727.0
1985-07-07 10:00:00,194543.0
1985-07-07 11:00:00,206879.0
1985-07-07 12:00:00,176479.0
1985-07-07 13:00:00,185195.0
1985-07-07 14:00:00,195902.0
1985-07-07 15:00:00,208604.0
1985-07-07 16:00:00,232651.0
